全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
1937,充电站,charging,226,B0H2J4THT8,特来电汽车充电站(特来电常熟星光天地充电项目),充电站,香山北路东侧闽江东路星光天地东侧地面停车场,120.777494,31.667206,0,,24小时营业,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟星光天地充电项目)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/04ced87e587604a60ed08ea0ada7b269,https://store.is.autonavi.com/showpic/04ced87e587604a60ed08ea0ada7b269 | https://store.is.autonavi.com/showpic/abccc8496e31ff73b84cbdfacb784ef3 | https://store.is.autonavi.com/showpic/757cc2eac5f64b88a7f6f09b3cc8c81d,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1938,充电站,charging,227,B0K0J793PR,特来电目的地充电站(常熟常福二区西侧停车场充电站),充电站,虞山街道神皇坝路常福新村二区,120.73215,31.669436,3,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(常熟常福二区西侧停车场充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/cf0abeb0a73399e501dc2ff2c9f1f348,https://store.is.autonavi.com/showpic/cf0abeb0a73399e501dc2ff2c9f1f348 | https://store.is.autonavi.com/showpic/f43138302fea6c5c97ab8a86be2f4706 | https://aos-comment.amap.com/B0K0J793PR/comment/641DBE44_9796_4011_BB17_613BC843F895_L0_001_1080_1920_1764995293602_44108736.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1939,充电站,charging,228,B0K0V7GBOH,特来电汽车充电站(特来电常熟金域蓝湾4区充电站),充电站,古里镇金域蓝湾四区,120.82478,31.638666,3.4,,24小时营业,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟金域蓝湾4区充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/dffeeea95787c4578bfd241ef8cd7fa7,https://store.is.autonavi.com/showpic/dffeeea95787c4578bfd241ef8cd7fa7 | https://store.is.autonavi.com/showpic/3ab8eb8327c8f57a130b262ccd1e4414 | https://store.is.autonavi.com/showpic/0a06a2d67f85e3809c3016fa20d7a0ee,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1940,充电站,charging,229,B0I12R9QR4,特来电汽车充电站(特来电常熟璟众上汽大众充电站),充电站,琴川街道青墩塘路168号璟众汽车销售服务有限公司,120.787353,31.644102,3.5,,09:00-19:00,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟璟众上汽大众充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/f26607da509e1f32a900310b25c63855,https://store.is.autonavi.com/showpic/f26607da509e1f32a900310b25c63855 | https://store.is.autonavi.com/showpic/856a83f8462ac3afdac28d73cf5d3517 | https://store.is.autonavi.com/showpic/a19cc530e4e1be7dbf9ee8769b2bff3a,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1941,充电站,charging,230,B0IA1KTQ8B,特来电汽车充电站(中石化壳牌东南加油站店),充电站,东南大道与银丰路交叉口东160米,120.80797,31.600843,3.8,,24小时营业,0,,充电、新能源、自驾,特来电汽车充电站(中石化壳牌东南加油站店)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1942,充电站,charging,231,B0JBUGBKSA,特来电汽车充电站(特来电常熟新材料产业园管委会室外停车场充电站),充电站,地面停车场,120.791273,31.785483,3.5,,24小时营业,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟新材料产业园管委会室外停车场充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/4e88a930f7fde77461ac421a36ab8f37,https://store.is.autonavi.com/showpic/4e88a930f7fde77461ac421a36ab8f37 | https://store.is.autonavi.com/showpic/5f2c7a0ac5a74c3525d9972cea838c40 | https://store.is.autonavi.com/showpic/87dcbbaf4438794e925f1d25c0b3e4b8,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1943,充电站,charging,232,B0J1M7Y8CS,特来电汽车充电站(莱充新能源深圳路红旗加油站充电站),充电站,深圳路28号,120.735682,31.69288,3.4,,24小时营业,0,0512-62808999,充电、新能源、自驾,特来电汽车充电站(莱充新能源深圳路红旗加油站充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/1a4e5719deb86fc2e67c2cdc0ddd719a,https://store.is.autonavi.com/showpic/1a4e5719deb86fc2e67c2cdc0ddd719a | http://store.is.autonavi.com/showpic/6caf26684662a91321d57f58e6afe1e9 | https://store.is.autonavi.com/showpic/7b0268fd7161205fe5e2453fa3d6c62c,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1944,充电站,charging,233,B0LAJ7IMNK,特来电汽车充电站(常熟市交投颜巷村充电站),充电站,尚湖镇颜巷村,120.69372,31.615564,4.5,,24小时营业,0,13506240960,充电、新能源、自驾,特来电汽车充电站(常熟市交投颜巷村充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/ef4d42563561c2a5c7b77f255f985c81,https://store.is.autonavi.com/showpic/ef4d42563561c2a5c7b77f255f985c81 | http://store.is.autonavi.com/showpic/5d175a1f2c8dc997630b39d3c961fd74 | http://store.is.autonavi.com/showpic/e24d2b7a8f3eef7d8a5279a276d4704c,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1945,充电站,charging,234,B0IB2ARGU4,特来电汽车充电站(特来电常熟UWC世联学校充电站),充电站,UWC世联学校地面停车场,120.740067,31.605341,3.8,,24小时营业,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟UWC世联学校充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/6c2bd63f387b342de71f12e27064ec3d,https://store.is.autonavi.com/showpic/6c2bd63f387b342de71f12e27064ec3d | https://aos-comment.amap.com/B0IB2ARGU4/comment/57dd5de6368a7af324c83d6fb83d7bad_2048_2048_80.jpg | https://store.is.autonavi.com/showpic/614c72fd8f215f706e5977e89beaed7d,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1946,充电站,charging,235,B0L09GBYC2,特来电目的地充电站(特来电常熟市新盛大酒店充电站),充电站,辛庄镇常熟新盛大酒店,120.598236,31.597507,3,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(特来电常熟市新盛大酒店充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/b5e7aed3dc91ba068d501c6209007767,https://store.is.autonavi.com/showpic/b5e7aed3dc91ba068d501c6209007767 | https://store.is.autonavi.com/showpic/2160b29342e940e8a756a4ba199dbd16 | https://store.is.autonavi.com/showpic/575b1f0637ad9b1f203721c6db64102b,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1947,充电站,charging,236,B0LDN7309L,特来电汽车充电站(苏州中石化常熟白云充电站),充电站,虞山街道北三环路7号中国石化白云加油站,120.697386,31.683383,4.7,,24小时营业,0,15192768383,充电、新能源、自驾,特来电汽车充电站(苏州中石化常熟白云充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/943cdbdd21a250457bc6df054c14af5f,https://store.is.autonavi.com/showpic/943cdbdd21a250457bc6df054c14af5f | https://store.is.autonavi.com/showpic/8cdf0c438cd6b351f4a928c858ea8d3e | https://store.is.autonavi.com/showpic/495fdedeeafc9f798269fe54d3d890a4,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1948,充电站,charging,237,B0L1S5PNYV,特来电汽车充电站(港华交通常熟粉皮街停车场地面站新能源汽车示范服务中心),充电站,和平街与粉皮街交叉口东50米,120.744316,31.641844,4.2,,24小时营业,0,4009282876,充电、新能源、自驾,特来电汽车充电站(港华交通常熟粉皮街停车场地面站新能源汽车示范服务中心)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/f1ddd35d0b4eb7fb1b51e8043142298c,https://store.is.autonavi.com/showpic/f1ddd35d0b4eb7fb1b51e8043142298c | https://store.is.autonavi.com/showpic/f6a011c456511092b9788d13c2fcce79 | https://store.is.autonavi.com/showpic/54f7de1ca11b3938d15040e6065b81db,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1949,充电站,charging,238,B0J0G7AL1B,特来电汽车充电站(常熟海城花苑北停车场充电站),充电站,兴港路海城花苑停车场,120.98493,31.748459,3.4,,24小时营业,0,15962456913,充电、新能源、自驾,特来电汽车充电站(常熟海城花苑北停车场充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/d73b17f3877157174de9b6fa934e65f0,https://store.is.autonavi.com/showpic/d73b17f3877157174de9b6fa934e65f0 | https://store.is.autonavi.com/showpic/b1a01b5ec86d4150b054962db9ebf2cf | https://store.is.autonavi.com/showpic/c569cb6cc4bd6c4d366deff96913f29c,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1950,充电站,charging,239,B0L0LB8LGF,特来电汽车充电站(特来电常熟越雪佳苑充电站),充电站,董浜镇越雪佳苑,120.96368,31.665857,2.7,,24小时营业,0,4001300001,充电、新能源、自驾,特来电汽车充电站(特来电常熟越雪佳苑充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/5f1dc987c4dca648df106153131d18c8,https://store.is.autonavi.com/showpic/5f1dc987c4dca648df106153131d18c8 | https://store.is.autonavi.com/showpic/b835231450217c42253953e91997ba4b | https://store.is.autonavi.com/showpic/004b682f60d4e384fbe46f6b294d1091,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1951,充电站,charging,240,B0K2XD80DA,特来电目的地充电站(特来电常熟春晖护理院充电站),充电站,古里镇常熟春晖护理院,120.80926,31.650091,3.8,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(特来电常熟春晖护理院充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/8ee6bbcd65b44e464b0e93b647c1afb9,https://store.is.autonavi.com/showpic/8ee6bbcd65b44e464b0e93b647c1afb9 | https://aos-comment.amap.com/B0K2XD80DA/comment/202511_01-17034_1761987833040_45716353.jpg | https://store.is.autonavi.com/showpic/a831344c8c9a6323a7e2d64e5659f10c,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1952,充电站,charging,241,B0LDV76W8Y,特来电目的地充电站(特来电常熟科创大厦慢充充电站),充电站,东南街道常熟国家大学科技园,120.77058,31.59671,3,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(特来电常熟科创大厦慢充充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/9e6ad01ab7f4338dffb3b63f5b50250a,https://store.is.autonavi.com/showpic/9e6ad01ab7f4338dffb3b63f5b50250a | https://store.is.autonavi.com/showpic/c6663795ddf14f0f1311dce8d9ef7baf | https://store.is.autonavi.com/showpic/4ad74497dcee8d3377aabcaefa5b0439,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1953,充电站,charging,242,B0LKYC4YEZ,特来电目的地充电站(兴福新村停车场充电站),充电站,虞山街道虞山街道健康主题公园,120.73177,31.66932,2.7,,24小时营业,0,15366220102,充电、新能源、自驾,特来电目的地充电站(兴福新村停车场充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/0c5ca8eb7c874bf3e14380765b74c4fa,https://store.is.autonavi.com/showpic/0c5ca8eb7c874bf3e14380765b74c4fa | https://store.is.autonavi.com/showpic/79f036afbc0e02c7e8433cfd8515785b | https://store.is.autonavi.com/showpic/76db82fd8fc090c7bc61e2c9f294c354,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1954,充电站,charging,243,B0KK77IKD1,特来电目的地充电站(特来电常熟董浜红沙村村委充电站),充电站,董浜镇红沙村村民委员会,120.91734,31.642202,2.8,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(特来电常熟董浜红沙村村委充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/29ee5b35e4d50eb81d47ca5549c7b6b2,https://store.is.autonavi.com/showpic/29ee5b35e4d50eb81d47ca5549c7b6b2 | https://store.is.autonavi.com/showpic/e8911999399612f33fc8f5225c831e80 | https://store.is.autonavi.com/showpic/68c86da722ec95bbdc515cdff5de0ce6,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1955,充电站,charging,244,B0KKCDIPOK,特来电目的地充电站(特来电常熟董浜里睦村充电站),充电站,董浜镇里睦村村民委员会,120.98037,31.656439,2.8,,24小时营业,0,4001300001,充电、新能源、自驾,特来电目的地充电站(特来电常熟董浜里睦村充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/66ebcc849381701573d5784fe84fe897,https://store.is.autonavi.com/showpic/66ebcc849381701573d5784fe84fe897 | https://store.is.autonavi.com/showpic/f813cfe7e644412a8bde57547990a581 | https://store.is.autonavi.com/showpic/ffe21d1fbe412f3fa406adbcecfe0873,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1956,充电站,charging,245,B0JB19NKYK,星星充电汽车充电站(常熟城配物流园超级),充电站,莫城街道富莲路富通仓储区地面停车场,120.744935,31.615163,4.9,,01:00-24:00,0,13771771236,充电、新能源、自驾,星星充电汽车充电站(常熟城配物流园超级)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/957fc90c519b22ef873a56c15e2b2dbf,https://store.is.autonavi.com/showpic/957fc90c519b22ef873a56c15e2b2dbf | https://store.is.autonavi.com/showpic/bc12106cae314bc4f6e7ae396c9921b6 | https://store.is.autonavi.com/showpic/4ad68e0246b10b0b133d67aaa0d53c10,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1957,充电站,charging,246,B0L04SWXR0,星星充电汽车充电站(海英荷普曼内部充电站),充电站,东南街道黄浦江路101号1幢,120.82694,31.591137,2.4,,24小时营业,0,13952432069,充电、新能源、自驾,星星充电汽车充电站(海英荷普曼内部充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1958,充电站,charging,247,B0M65KENSB,星星充电汽车充电站(香格丽花园汽车快充站),充电站,枫林路17号,120.757744,31.656277,0,,24小时营业,0,13776017265,充电、新能源、自驾,星星充电汽车充电站(香格丽花园汽车快充站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/3097751554e90f6dfe6b3f0fcc0f77af,https://store.is.autonavi.com/showpic/3097751554e90f6dfe6b3f0fcc0f77af | https://store.is.autonavi.com/showpic/c438443e30808a2337119b5b4ce07ea4 | https://store.is.autonavi.com/showpic/06173505ee4e0f52c7f223652c087933,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1959,充电站,charging,248,B0L04SWY0P,星星充电汽车充电站(常熟市辛庄阳光丽苑1区),充电站,辛庄镇新阳大道91号,120.66002,31.537584,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(常熟市辛庄阳光丽苑1区)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1960,充电站,charging,249,B0KGR5ND48,星星充电汽车充电站(星星充电-常熟董浜董徐大道涤纶厂充电站),充电站,董浜镇袁家角小区河边停车场(涤纶厂对面),120.955986,31.66717,3.8,,24小时营业,0,15190024909,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟董浜董徐大道涤纶厂充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/65fbd5c78f797b100c6fda8be685be6a,https://store.is.autonavi.com/showpic/65fbd5c78f797b100c6fda8be685be6a | https://aos-comment.amap.com/B0JUV6Y5RD/headerImg/153d059704c8a52f42f0402711097871_2048_2048_80.jpg | https://aos-comment.amap.com/B0JUV6Y5RD/headerImg/a2c64d78ea75b9469854dbc9c143558b_2048_2048_80.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1961,充电站,charging,250,B0J305FNM8,星星充电汽车充电站(星星充电-常熟市公安局刑警大队汽车充电站),充电站,沙家浜路188号刑警大队,120.76971,31.628191,0,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(星星充电-常熟市公安局刑警大队汽车充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/6aad27dc4a28c1e94eeee50e409d4df8,https://store.is.autonavi.com/showpic/6aad27dc4a28c1e94eeee50e409d4df8 | https://store.is.autonavi.com/showpic/57969842d5a1961fddff9eabede3ac98 | https://store.is.autonavi.com/showpic/46e5c162f3c88cc787c0c523a3f67737,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1962,充电站,charging,251,B0K35H7V7B,汽车充电站(星星充电吉弘快充站),充电站,长禧路1号,120.644538,31.526359,1,,24小时营业,0,,充电、新能源、自驾,汽车充电站(星星充电吉弘快充站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/1989e8f580874b46005d23f60b28ceb7,http://store.is.autonavi.com/showpic/1989e8f580874b46005d23f60b28ceb7 | https://store.is.autonavi.com/showpic/17da1a7de941f8855cb39f4eb8ecf94f | https://aos-comment.amap.com/B0K35H7V7B/comment/IMG_20241216_114439_tem_1734320697684_31038824.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1963,充电站,charging,252,B0M6XPNH9B,星星充电汽车充电站(莫城大道32号江苏卓越),充电站,莫城街道莫城大道32号,120.71679,31.576889,2.4,,24小时营业,0,15051439861,充电、新能源、自驾,星星充电汽车充电站(莫城大道32号江苏卓越)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1964,充电站,charging,253,B0L04SWQRO,星星充电汽车充电站(恬都花园充电站),充电站,张港泾路南恬都花园,120.67486,31.532767,0,,24小时营业,0,13776017265,充电、新能源、自驾,星星充电汽车充电站(恬都花园充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1965,充电站,charging,254,B0L04SWXFP,星星充电汽车充电站(阳光丽苑2区充电站),充电站,新阳大道203号,120.65998,31.535658,2.1,,24小时营业,0,4008280768,充电、新能源、自驾,星星充电汽车充电站(阳光丽苑2区充电站)，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,,,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""汽车服务;充电站;充电站"", ""typecode"": ""011100"", ""business_area"": null, ""tag"": null, ""keytag"": ""充电站"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""charging""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
